iter	MultiClass
0	1.000316815
1	0.9194908704
2	0.8335249811
3	0.7752087385
4	0.7183725358
5	0.6604550021
6	0.6174898771
7	0.574671846
8	0.5349662439
9	0.4914232985
10	0.4609405686
11	0.430720627
12	0.4004358832
13	0.3781746208
14	0.3566137124
15	0.3365269747
16	0.3171144966
17	0.2998393974
18	0.2829503191
19	0.2665884427
20	0.2506383365
21	0.2359909994
22	0.2241084958
23	0.2126633924
24	0.2029785722
25	0.1966034362
26	0.1897993426
27	0.1780475833
28	0.1695958564
29	0.1626058071
30	0.1568013964
31	0.1474802441
32	0.1439346896
33	0.1405471365
34	0.1355157796
35	0.1275845546
36	0.1223920565
37	0.1186443253
38	0.1142828469
39	0.111603786
40	0.1082385444
41	0.1057475546
42	0.1027223785
43	0.09924946308
44	0.09667497661
45	0.09442163147
46	0.09128070841
47	0.08912041824
48	0.08690776036
49	0.08530948168
50	0.08353786224
51	0.08087050062
52	0.07959297991
53	0.07779272941
54	0.07597426788
55	0.07382237407
56	0.07276300212
57	0.0708373782
58	0.0696032266
59	0.06865257525
60	0.06693217322
61	0.0649803457
62	0.06308020775
63	0.06217032797
64	0.06097690715
65	0.05909451293
66	0.05776566964
67	0.05675848368
68	0.05557165762
69	0.05464379938
70	0.05382302703
71	0.05319627415
72	0.05241311165
73	0.05181080292
74	0.05120597783
75	0.05042945336
76	0.05004545885
77	0.04921124328
78	0.04828242281
79	0.0475852243
80	0.04712623309
81	0.0464058599
82	0.04613330845
83	0.04555158617
84	0.04497176041
85	0.04448150654
86	0.04417030707
87	0.04360308305
88	0.04313958168
89	0.04270774067
90	0.0424174804
91	0.04187880217
92	0.04141455359
93	0.04076509327
94	0.04016124494
95	0.03978922599
96	0.03931914392
97	0.03854794872
98	0.03803265931
99	0.03781001847
100	0.03748105846
101	0.03706028515
102	0.03681906198
103	0.03647154002
104	0.0361814699
105	0.03587185332
106	0.03550989721
107	0.0350752074
108	0.03483358523
109	0.03451630634
110	0.03423781826
111	0.03392987464
112	0.03365383288
113	0.03347560719
114	0.03334274609
115	0.03305053113
116	0.03274650588
117	0.03247870318
118	0.03221596208
119	0.0320047121
120	0.031784555
121	0.03166018339
122	0.0314488697
123	0.03112053029
124	0.03076645853
125	0.03045836823
126	0.03035362365
127	0.03019446726
128	0.03009396097
129	0.02997811158
130	0.02977941838
131	0.0295531148
132	0.02941379547
133	0.02917171759
134	0.02899010392
135	0.02874314519
136	0.02858131978
137	0.02849090297
138	0.0283695227
139	0.02814797854
140	0.0279326226
141	0.02780680501
142	0.02777048196
143	0.02769138405
144	0.02755683713
145	0.02738929446
146	0.0272164067
147	0.02709950306
148	0.0270180611
149	0.02697295184
150	0.02676835061
151	0.02660418911
152	0.02644768306
153	0.02638247802
154	0.02630733211
155	0.02623779221
156	0.02612814065
157	0.02591040965
158	0.02583901114
159	0.02565322555
160	0.02549358663
161	0.02531291682
162	0.02521992299
163	0.02507126604
164	0.02502864568
165	0.02486343898
166	0.02474576098
167	0.02463285495
168	0.02454053143
169	0.02425723689
170	0.02417776471
171	0.02412071659
172	0.02398627423
173	0.02389621187
174	0.02379247745
175	0.02364622282
176	0.02359013031
177	0.02350898281
178	0.0234120686
179	0.02333373363
180	0.02322167563
181	0.02303944606
182	0.02295887663
183	0.02288088811
184	0.02278773594
185	0.0227198839
186	0.02270697423
187	0.02262504616
188	0.02250643248
189	0.02236941966
190	0.02230176724
191	0.02221673065
192	0.02216319595
193	0.02201229643
194	0.02195277353
195	0.02189729177
196	0.02181827345
197	0.02174595977
198	0.02167044004
199	0.02160380556
200	0.0215291034
201	0.02146157105
202	0.02140532524
203	0.02129381518
204	0.02119501905
205	0.02111968302
206	0.02105693454
207	0.02099277986
208	0.02095144211
209	0.02088770309
210	0.02086232879
211	0.0207841017
212	0.02071426566
213	0.02065602035
214	0.02057431994
215	0.02055003862
216	0.02052411356
217	0.02049692693
218	0.0204071267
219	0.02031679801
220	0.02024794273
221	0.02016334775
222	0.02010108051
223	0.02006989818
224	0.02000255288
225	0.01990878237
226	0.01986025724
227	0.01981207596
228	0.01976027064
229	0.01973729103
230	0.01971049819
231	0.01966240226
232	0.01961940119
233	0.01958737
234	0.01948260853
235	0.01945488001
236	0.0193730567
237	0.01928155671
238	0.01922556452
239	0.01916093362
240	0.0191244233
241	0.01909114589
242	0.01905341426
