iter	Passed	Remaining
0	1	9145
1	2	8417
2	3	8501
3	4	8454
4	5	8278
5	6	8248
6	7	8288
7	8	8725
8	9	8608
9	10	8548
10	11	8673
11	12	8704
12	13	8631
13	14	8600
14	15	8553
15	16	8504
16	17	8482
17	18	8543
18	19	8541
19	20	8430
20	21	8393
21	22	8452
22	23	8446
23	25	8520
24	26	8529
25	27	8512
26	28	8478
27	28	8357
28	29	8354
29	30	8351
30	31	8359
31	32	8267
32	33	8301
33	34	8285
34	35	8268
35	36	8160
36	37	8167
37	38	8156
38	39	8240
39	40	8269
40	41	8279
41	42	8294
42	43	8285
43	44	8289
44	45	8276
45	46	8272
46	47	8252
47	48	8258
48	49	8235
49	50	8221
50	51	8217
51	52	8214
52	53	8238
53	54	8224
54	55	8207
55	56	8193
56	57	8198
57	58	8191
58	59	8180
59	60	8175
60	61	8165
61	62	8162
62	63	8163
63	64	8173
64	65	8164
65	66	8169
66	67	8139
67	68	8156
68	69	8173
69	70	8165
70	71	8150
71	72	8134
72	73	8123
73	73	8117
74	75	8142
75	76	8139
76	77	8133
77	78	8132
78	79	8135
79	80	8133
80	81	8133
81	82	8124
82	83	8122
83	84	8119
84	85	8120
85	86	8122
86	87	8120
87	88	8115
88	89	8114
89	90	8103
90	90	8098
91	91	8098
92	92	8098
93	93	8095
94	94	8092
95	95	8085
96	97	8096
97	98	8095
98	99	8094
99	99	8091
100	101	8099
101	102	8098
102	103	8096
103	104	8088
104	105	8090
105	106	8086
106	106	8082
107	108	8084
108	108	8081
109	109	8081
110	110	8077
111	111	8075
112	112	8074
113	113	8067
114	114	8061
115	115	8063
116	116	8056
117	117	8064
118	118	8062
119	119	8055
120	120	8048
121	121	8044
122	122	8044
123	123	8043
124	124	8040
125	125	8042
126	126	8044
127	127	8047
128	128	8044
129	129	8047
130	130	8042
131	131	8047
132	132	8046
133	133	8048
134	134	8055
135	135	8055
136	137	8064
137	138	8063
138	139	8057
139	140	8054
140	141	8058
141	142	8061
142	143	8062
143	144	8067
144	145	8066
145	146	8074
146	147	8068
147	148	8064
148	149	8057
149	150	8057
150	151	8052
151	152	8046
152	153	8043
153	154	8041
154	155	8046
155	156	8051
156	157	8057
157	158	8061
158	159	8059
159	160	8068
160	161	8063
161	162	8059
162	163	8055
163	164	8058
164	165	8057
165	166	8056
166	167	8051
167	168	8058
168	169	8054
169	170	8058
170	171	8055
171	172	8056
172	173	8053
173	174	8057
174	175	8054
175	176	8055
176	177	8055
177	178	8048
178	179	8046
179	180	8047
180	181	8047
181	182	8044
182	183	8042
183	184	8038
184	185	8034
185	186	8030
186	187	8030
187	188	8029
188	189	8030
189	190	8026
190	191	8031
191	192	8035
192	193	8037
193	194	8035
194	195	8036
195	196	8033
196	197	8033
197	199	8036
198	199	8032
199	200	8027
200	201	8030
201	203	8031
202	204	8029
203	205	8031
204	206	8030
205	207	8027
206	207	8022
207	209	8024
208	210	8022
209	211	8024
210	212	8022
211	213	8022
212	214	8022
213	215	8020
214	216	8024
215	217	8022
216	218	8022
217	219	8024
218	220	8025
219	221	8021
220	222	8022
221	223	8026
222	224	8020
223	225	8022
224	226	8018
225	227	8017
226	228	8018
227	229	8013
228	230	8009
229	231	8011
230	232	8015
231	233	8014
232	235	8029
233	236	8027
234	236	8022
235	237	8019
236	238	8021
237	239	8017
238	241	8024
239	242	8020
240	242	8014
241	243	8010
242	244	8009
243	246	8014
244	247	8012
245	248	8013
246	249	8031
247	250	8030
248	251	8031
249	252	8030
250	254	8038
251	255	8039
252	256	8047
253	257	8050
254	258	8050
255	259	8048
256	260	8054
257	262	8062
258	263	8062
259	264	8062
260	265	8061
261	266	8058
262	267	8059
263	268	8057
264	269	8057
265	270	8054
266	271	8055
267	272	8053
268	273	8053
269	274	8054
270	275	8057
271	276	8054
272	277	8051
273	278	8049
274	279	8049
275	280	8048
276	281	8046
277	282	8048
278	283	8048
279	284	8051
280	285	8051
281	287	8050
282	287	8047
283	289	8049
284	290	8046
285	290	8041
286	291	8041
287	292	8040
288	294	8044
289	295	8044
290	296	8041
291	297	8041
292	298	8043
293	299	8039
294	300	8036
295	301	8035
296	302	8032
297	303	8030
298	304	8029
299	305	8027
300	306	8025
301	307	8023
302	308	8021
303	309	8019
304	310	8021
305	311	8018
306	312	8018
307	313	8021
308	314	8020
309	315	8017
310	316	8014
311	317	8013
312	318	8014
313	319	8012
314	320	8015
315	321	8017
316	322	8015
317	323	8016
318	324	8014
319	325	8011
320	326	8010
321	327	8005
322	328	8003
323	329	8002
324	330	8001
325	331	7999
326	332	8004
327	333	8000
328	334	7996
329	335	7996
330	336	7997
331	338	8002
332	338	8000
333	339	7996
334	341	7998
335	341	7994
336	343	7996
337	344	7997
338	345	7995
339	346	7994
340	347	7994
341	348	7991
342	349	7992
343	350	7989
344	351	7989
345	352	7988
346	353	7986
347	354	7983
348	355	7980
349	356	7978
350	357	7981
351	358	7978
352	359	7975
353	360	7973
354	361	7970
355	362	7970
356	362	7966
357	364	7965
358	365	7964
359	365	7961
360	366	7958
361	367	7957
362	369	7958
363	369	7956
364	370	7954
365	371	7952
366	372	7948
367	373	7946
368	374	7942
369	375	7941
370	376	7939
371	377	7937
372	378	7934
373	379	7934
374	380	7932
375	381	7933
376	382	7931
377	383	7930
378	384	7930
379	385	7928
380	386	7925
381	387	7924
382	388	7922
383	389	7926
384	390	7926
385	391	7926
386	392	7924
387	393	7922
388	394	7919
389	395	7917
390	396	7916
391	397	7914
392	398	7912
393	399	7910
394	400	7909
395	401	7906
396	402	7906
397	403	7904
