iter	Passed	Remaining
0	0	5765
1	1	5655
2	2	5630
3	2	5783
4	3	5588
5	4	5656
6	4	5589
7	5	5518
8	5	5354
9	6	5484
10	7	5464
11	8	5460
12	8	5402
13	9	5347
14	9	5405
15	10	5449
16	11	5411
17	11	5365
18	12	5423
19	13	5365
20	13	5387
21	14	5451
22	15	5439
23	16	5527
24	17	5554
25	17	5559
26	18	5574
27	18	5515
28	19	5520
29	20	5543
30	21	5560
31	21	5490
32	22	5476
33	22	5485
34	23	5465
35	23	5411
36	24	5427
37	25	5448
38	26	5477
39	26	5460
40	27	5471
41	28	5461
42	29	5509
43	29	5512
44	30	5532
45	31	5523
46	31	5532
47	32	5546
48	33	5574
49	34	5562
50	34	5550
51	35	5539
52	36	5541
53	36	5525
54	37	5509
55	38	5525
56	38	5525
57	39	5548
58	40	5536
59	40	5526
60	41	5528
61	42	5532
62	42	5531
63	43	5528
64	44	5550
65	45	5577
66	46	5582
67	46	5584
68	47	5564
69	47	5560
70	48	5559
71	49	5544
72	49	5529
73	50	5527
74	51	5532
75	51	5516
76	52	5512
77	53	5531
78	53	5544
79	54	5558
80	55	5601
81	56	5604
82	57	5617
83	58	5657
84	59	5657
85	59	5647
86	60	5655
87	61	5672
88	62	5668
89	62	5661
90	63	5695
91	64	5703
92	65	5690
93	66	5688
94	66	5676
95	67	5674
96	67	5664
97	68	5656
98	69	5656
99	69	5658
100	70	5658
101	71	5672
102	72	5673
103	73	5687
104	73	5673
105	74	5662
106	74	5659
107	75	5651
108	76	5648
109	76	5646
110	77	5645
111	78	5635
112	78	5637
113	79	5641
114	80	5637
115	80	5631
116	81	5623
117	82	5635
118	83	5637
119	83	5640
120	84	5646
121	85	5642
122	86	5645
123	86	5639
124	87	5642
125	88	5639
126	88	5650
127	89	5657
128	90	5656
129	91	5651
130	92	5663
131	92	5666
132	93	5662
133	94	5662
134	94	5664
135	95	5658
136	96	5649
137	96	5641
138	97	5634
139	98	5643
140	98	5634
141	99	5630
142	100	5632
143	100	5624
144	101	5630
145	102	5636
146	102	5636
147	103	5632
148	104	5640
149	105	5644
150	106	5650
151	106	5656
152	107	5652
153	108	5646
154	108	5639
155	109	5637
156	110	5635
157	110	5632
158	111	5627
159	112	5626
160	112	5623
161	113	5615
162	113	5609
163	114	5604
164	115	5601
165	115	5599
166	116	5600
167	117	5598
168	117	5601
169	118	5604
170	119	5607
171	120	5615
172	121	5612
173	121	5615
174	122	5610
175	123	5607
176	123	5603
177	124	5599
178	125	5609
179	126	5618
180	126	5615
181	127	5611
182	128	5613
183	128	5608
184	129	5602
185	130	5601
186	130	5603
187	131	5599
188	132	5593
189	132	5590
190	133	5589
191	134	5585
192	134	5582
193	135	5580
194	135	5572
195	136	5564
196	136	5556
197	137	5555
198	138	5560
199	139	5555
200	139	5547
201	140	5541
202	140	5536
203	141	5539
204	142	5543
205	142	5535
206	143	5532
207	144	5530
208	144	5522
209	145	5519
210	145	5515
211	146	5507
212	146	5501
213	147	5509
214	148	5506
215	149	5506
216	149	5502
217	150	5501
218	151	5498
219	151	5495
220	152	5502
221	153	5498
222	153	5500
223	154	5498
224	155	5496
225	156	5515
226	156	5508
227	157	5505
228	158	5498
229	158	5498
230	158	5495
231	159	5496
232	160	5494
233	161	5503
234	161	5502
235	162	5502
236	163	5506
237	163	5503
238	164	5511
239	165	5510
240	166	5504
241	166	5504
242	167	5501
243	168	5499
244	168	5499
245	169	5494
246	170	5492
247	170	5493
248	171	5487
249	172	5486
250	172	5486
251	173	5484
252	173	5480
253	174	5483
254	176	5499
255	176	5501
256	177	5499
257	178	5497
258	179	5509
259	179	5505
260	180	5505
261	181	5505
262	181	5501
263	182	5502
264	183	5506
265	184	5505
266	184	5503
267	185	5507
268	186	5502
269	186	5499
270	187	5504
271	188	5504
272	189	5504
273	189	5509
274	190	5506
275	191	5502
276	191	5502
277	192	5500
278	193	5499
279	193	5501
280	194	5498
281	195	5498
282	196	5500
283	197	5514
284	198	5523
285	199	5529
286	200	5535
287	201	5536
288	201	5541
289	202	5549
290	203	5554
291	204	5563
292	205	5570
293	207	5580
294	208	5590
295	210	5635
296	212	5670
297	213	5675
298	214	5691
299	215	5694
300	216	5693
301	217	5694
302	218	5700
303	219	5706
304	220	5710
305	221	5716
306	221	5720
307	223	5728
308	223	5731
309	224	5729
310	225	5738
311	226	5740
312	227	5739
313	228	5741
314	228	5742
315	229	5738
316	230	5739
317	230	5737
318	232	5750
319	233	5755
320	234	5762
321	235	5764
322	235	5763
323	236	5758
324	237	5765
325	238	5766
326	238	5764
327	239	5759
328	240	5764
329	241	5771
330	242	5774
331	243	5773
332	243	5772
333	244	5774
334	245	5774
335	246	5774
336	246	5770
337	247	5772
338	248	5769
339	249	5768
340	249	5764
341	250	5762
342	251	5762
343	251	5763
344	252	5760
345	253	5759
346	254	5762
347	254	5761
348	255	5759
349	256	5756
350	257	5758
351	258	5765
352	258	5761
353	259	5760
354	260	5760
355	260	5759
356	261	5758
357	262	5758
358	263	5758
359	263	5758
360	264	5762
361	265	5758
362	266	5758
363	266	5757
364	267	5752
365	268	5749
366	268	5747
367	269	5750
368	270	5753
369	271	5751
370	272	5750
371	272	5748
372	273	5750
373	274	5753
374	275	5753
375	276	5752
376	276	5749
377	277	5747
378	278	5746
379	278	5748
380	279	5748
381	280	5746
382	281	5748
383	281	5747
384	282	5743
385	283	5740
386	283	5740
387	284	5736
388	285	5733
389	285	5733
390	286	5732
391	287	5730
392	288	5731
393	289	5740
394	290	5750
395	291	5751
396	292	5755
397	293	5752
398	293	5754
399	294	5758
400	295	5758
401	296	5760
402	297	5760
403	298	5763
404	300	5790
405	302	5809
406	303	5815
407	304	5818
408	305	5828
409	306	5829
410	307	5832
411	309	5849
412	310	5857
413	311	5860
414	312	5864
415	313	5867
416	313	5868
417	315	5872
418	316	5878
419	317	5883
420	318	5884
421	319	5887
422	320	5897
423	321	5901
424	322	5914
425	323	5918
426	325	5924
427	326	5933
428	327	5934
429	328	5938
430	329	5940
431	330	5943
432	331	5945
433	332	5950
434	333	5954
435	333	5954
436	334	5956
437	335	5954
438	336	5955
439	337	5954
440	337	5952
441	338	5954
442	339	5954
443	340	5954
444	341	5953
445	341	5952
446	342	5952
447	343	5950
448	344	5948
449	345	5949
450	345	5946
451	346	5948
452	347	5948
453	348	5949
454	349	5948
455	349	5949
456	350	5948
457	351	5951
458	353	5960
459	353	5961
460	354	5964
461	355	5966
462	356	5967
463	357	5972
464	358	5977
465	359	5978
466	360	5981
467	361	5983
468	362	5987
469	363	5991
470	364	5994
471	365	5994
472	366	5994
473	367	5995
474	368	5996
475	369	5999
476	370	6006
477	371	6007
478	372	6009
479	373	6012
480	374	6013
481	375	6015
482	376	6017
483	377	6017
484	377	6018
485	378	6016
486	379	6019
487	380	6022
488	381	6028
489	382	6030
490	383	6032
491	384	6033
492	385	6036
493	386	6036
494	387	6038
495	388	6039
496	389	6039
497	390	6038
498	390	6036
499	391	6035
500	392	6036
501	393	6036
502	394	6038
503	394	6036
504	395	6036
505	396	6036
506	397	6037
507	398	6041
508	399	6040
509	400	6039
510	400	6038
511	401	6034
512	402	6031
513	403	6033
514	403	6033
515	404	6034
516	405	6035
517	406	6034
518	407	6030
519	407	6028
520	408	6024
521	409	6022
522	409	6020
523	411	6027
524	412	6032
525	413	6031
526	413	6031
527	414	6031
528	415	6030
529	416	6034
530	417	6037
531	418	6039
532	419	6043
533	420	6045
534	421	6045
535	422	6046
536	423	6045
537	424	6047
538	425	6048
539	426	6048
540	427	6050
541	427	6051
542	428	6052
543	429	6054
544	430	6056
545	431	6059
546	432	6061
547	433	6060
548	434	6061
549	435	6061
550	436	6060
551	437	6060
552	438	6063
553	438	6062
554	439	6061
555	440	6063
556	441	6062
557	442	6064
558	443	6063
559	444	6063
560	445	6064
561	445	6065
562	446	6065
563	447	6065
564	448	6059
565	448	6057
566	449	6058
567	450	6057
568	451	6057
569	452	6055
570	452	6054
571	453	6052
572	454	6049
573	454	6047
574	455	6046
575	456	6044
576	457	6046
577	458	6044
578	458	6042
579	459	6047
580	460	6047
581	461	6048
582	462	6045
583	463	6045
584	463	6043
585	465	6049
586	466	6048
587	466	6048
588	467	6048
589	468	6047
590	469	6045
591	470	6045
592	470	6045
593	471	6044
594	472	6045
595	473	6045
596	474	6044
597	475	6043
598	475	6041
599	476	6040
600	477	6039
601	478	6042
602	479	6042
603	480	6041
604	481	6043
605	482	6046
606	482	6044
607	483	6043
608	484	6042
609	485	6047
610	486	6044
611	487	6044
612	487	6042
613	488	6039
614	489	6037
615	490	6038
616	491	6039
617	491	6037
618	492	6036
619	493	6040
620	494	6037
621	495	6034
622	495	6032
623	496	6034
624	497	6037
625	498	6037
626	499	6037
627	500	6039
628	501	6037
629	502	6037
630	502	6033
631	503	6029
632	504	6029
633	504	6028
634	506	6031
635	506	6032
636	507	6033
637	508	6033
638	509	6032
639	510	6035
640	511	6035
641	512	6035
642	513	6033
643	513	6030
644	514	6029
645	515	6027
646	515	6024
647	516	6022
648	517	6021
649	518	6019
650	518	6016
651	519	6014
652	519	6012
653	520	6011
654	521	6009
655	522	6006
656	522	6004
657	523	6001
658	523	5998
659	524	5999
660	525	5998
661	526	5996
662	526	5992
663	527	5989
664	528	5986
665	528	5985
666	529	5981
667	530	5979
668	530	5977
669	531	5974
670	532	5974
671	532	5971
672	533	5969
673	534	5967
674	534	5965
675	535	5964
676	536	5964
677	537	5963
678	537	5960
679	538	5956
680	539	5956
681	540	5955
682	540	5955
683	541	5953
684	542	5950
685	542	5948
686	543	5946
687	544	5945
688	545	5945
689	545	5943
690	546	5942
691	547	5940
692	547	5937
693	548	5936
694	549	5934
695	550	5936
696	551	5937
697	552	5935
698	552	5934
699	553	5932
700	554	5932
701	554	5928
702	555	5927
703	556	5926
704	557	5924
705	557	5922
706	558	5920
707	559	5918
708	559	5917
709	560	5916
710	561	5915
711	562	5915
712	562	5913
713	563	5911
714	564	5910
715	565	5908
716	565	5906
717	566	5903
718	567	5901
719	567	5901
720	568	5899
721	569	5896
722	569	5895
723	570	5894
724	571	5892
725	571	5890
726	572	5888
727	573	5886
728	574	5884
729	574	5883
730	575	5881
731	576	5879
732	576	5877
733	577	5875
734	578	5874
735	578	5873
736	579	5873
737	580	5872
738	581	5871
739	582	5870
740	582	5868
741	583	5866
742	584	5865
743	584	5864
744	585	5863
745	586	5861
746	587	5862
747	588	5862
748	588	5859
749	589	5857
750	590	5854
751	590	5853
752	591	5854
753	592	5851
754	593	5849
755	593	5848
756	594	5847
757	595	5846
758	596	5844
759	596	5842
760	597	5840
761	598	5838
762	598	5838
763	599	5836
764	600	5835
765	600	5833
766	601	5833
767	602	5832
768	603	5831
769	604	5832
770	605	5833
771	606	5832
772	606	5830
773	607	5828
774	608	5826
775	608	5824
776	609	5822
777	609	5819
778	610	5817
779	611	5816
780	612	5815
781	612	5812
782	613	5810
783	613	5808
784	615	5811
785	615	5809
786	616	5808
787	617	5807
788	617	5804
789	618	5802
790	619	5801
791	620	5801
792	620	5801
793	621	5799
794	622	5798
795	623	5797
796	623	5795
797	624	5794
798	625	5794
799	625	5791
800	626	5790
801	627	5788
802	628	5789
803	629	5789
804	630	5788
805	630	5786
806	631	5784
807	632	5783
808	632	5780
809	633	5779
810	634	5777
811	634	5775
812	635	5778
813	636	5777
814	637	5774
815	637	5772
816	638	5769
817	639	5769
818	639	5766
819	640	5764
820	641	5762
821	641	5760
822	642	5759
823	643	5757
824	643	5754
825	644	5753
826	645	5751
827	645	5750
828	646	5748
829	647	5747
830	647	5746
831	648	5747
832	649	5744
833	650	5743
834	650	5741
835	651	5739
836	652	5738
837	652	5735
838	653	5734
839	654	5733
840	655	5732
841	655	5730
842	656	5727
843	656	5725
844	657	5724
845	658	5723
846	659	5724
847	659	5722
848	660	5721
849	661	5720
850	662	5719
851	662	5718
852	663	5715
853	664	5714
854	664	5712
855	665	5710
856	666	5708
857	666	5706
858	667	5704
859	668	5701
860	668	5700
861	669	5699
862	670	5697
863	670	5696
864	671	5695
865	672	5695
866	673	5695
867	674	5694
868	674	5692
869	675	5690
870	675	5688
871	676	5685
872	677	5683
873	678	5683
874	678	5681
875	679	5678
876	680	5678
877	680	5677
878	681	5677
879	682	5675
880	683	5675
881	683	5675
882	684	5675
883	685	5674
884	686	5672
885	686	5670
886	687	5668
887	688	5666
888	688	5664
889	689	5663
890	690	5661
891	690	5660
892	691	5660
893	692	5658
894	693	5656
895	693	5654
896	694	5653
897	695	5652
898	695	5651
899	696	5649
900	697	5647
901	697	5647
902	698	5644
903	699	5643
904	699	5641
905	700	5640
906	701	5639
907	701	5637
908	702	5636
909	703	5634
910	703	5631
911	704	5629
912	705	5627
913	705	5626
914	706	5623
915	706	5621
916	707	5621
917	708	5620
918	709	5618
919	709	5615
920	710	5612
921	711	5613
922	711	5612
923	712	5611
924	713	5609
925	713	5607
926	714	5606
927	715	5604
928	715	5601
929	716	5599
930	716	5597
931	717	5598
932	718	5595
933	719	5594
934	719	5592
935	720	5591
936	721	5591
937	721	5589
938	722	5587
939	723	5586
940	723	5584
941	724	5582
942	725	5581
943	725	5579
944	726	5577
945	727	5576
946	727	5574
947	728	5575
948	729	5573
949	730	5572
950	730	5570
951	731	5568
952	732	5567
953	732	5565
954	733	5564
955	734	5563
956	734	5561
957	735	5560
958	736	5558
959	736	5554
960	737	5552
961	737	5550
962	738	5550
963	739	5548
964	739	5546
965	740	5544
966	741	5542
967	741	5541
968	742	5540
969	743	5539
970	743	5537
971	744	5538
972	745	5538
973	746	5536
974	746	5534
975	747	5532
976	748	5530
977	748	5529
978	749	5528
979	750	5526
980	750	5524
981	751	5522
982	752	5522
983	753	5521
984	754	5524
985	755	5524
986	755	5524
987	756	5523
988	757	5524
989	758	5522
990	759	5522
991	759	5520
992	760	5518
993	761	5517
994	761	5517
995	762	5515
996	763	5513
997	763	5512
998	764	5509
999	765	5508
1000	765	5506
1001	766	5504
1002	767	5503
1003	767	5501
1004	768	5500
1005	769	5501
1006	770	5501
1007	770	5499
1008	771	5497
1009	772	5497
1010	773	5496
1011	773	5494
1012	774	5492
1013	774	5490
1014	775	5489
1015	776	5488
1016	776	5486
1017	777	5484
1018	778	5483
1019	778	5482
1020	779	5482
1021	780	5481
1022	781	5479
1023	781	5477
1024	782	5476
1025	783	5475
1026	783	5474
1027	784	5473
1028	785	5471
1029	785	5469
1030	786	5469
1031	787	5467
1032	788	5466
1033	788	5465
1034	789	5464
1035	790	5464
1036	791	5463
1037	791	5462
1038	793	5466
1039	794	5467
1040	795	5468
1041	796	5468
1042	796	5467
1043	797	5465
1044	798	5464
1045	799	5465
1046	800	5466
1047	801	5467
1048	802	5467
1049	803	5467
1050	803	5467
1051	804	5466
1052	805	5466
1053	806	5465
1054	807	5466
1055	808	5465
1056	808	5463
1057	809	5461
1058	809	5459
1059	810	5458
1060	811	5456
1061	811	5455
1062	812	5455
1063	813	5454
1064	814	5453
1065	814	5452
1066	815	5451
1067	816	5448
1068	816	5447
1069	817	5447
1070	818	5447
1071	819	5445
1072	819	5443
1073	820	5443
1074	821	5441
1075	822	5441
1076	822	5441
1077	823	5439
1078	824	5437
1079	824	5437
1080	825	5435
1081	826	5434
1082	826	5432
1083	827	5431
1084	828	5430
1085	829	5429
1086	829	5428
1087	830	5427
1088	831	5426
1089	831	5424
1090	832	5423
1091	833	5422
1092	833	5421
1093	834	5419
1094	835	5418
1095	836	5419
1096	836	5418
1097	837	5417
1098	838	5416
1099	839	5418
1100	840	5417
1101	841	5416
1102	841	5415
1103	842	5413
1104	843	5412
1105	844	5413
1106	845	5415
1107	846	5415
1108	847	5414
1109	847	5414
1110	848	5413
1111	849	5412
1112	849	5410
1113	850	5408
1114	850	5405
1115	851	5404
1116	852	5403
1117	853	5402
1118	853	5401
1119	854	5400
1120	855	5401
1121	856	5399
1122	857	5400
1123	857	5399
1124	858	5398
1125	859	5396
1126	859	5395
1127	860	5394
1128	861	5392
1129	861	5391
1130	862	5390
1131	863	5389
1132	864	5388
1133	864	5386
1134	865	5385
1135	865	5383
1136	866	5381
1137	867	5380
1138	868	5380
1139	868	5379
1140	869	5378
1141	870	5376
1142	870	5375
1143	871	5374
1144	872	5372
1145	872	5371
1146	873	5370
1147	874	5370
1148	875	5370
1149	876	5370
1150	876	5369
1151	877	5367
1152	878	5365
1153	878	5364
1154	879	5362
1155	880	5361
1156	880	5361
1157	881	5359
1158	882	5359
1159	883	5357
1160	883	5356
