iter	MultiClass
0	0.9807663907
1	0.8767363088
2	0.7984973828
3	0.7397737562
4	0.6657937857
5	0.6202812578
6	0.5720871078
7	0.5238008318
8	0.482443491
9	0.4461582868
10	0.4173538116
11	0.3861195565
12	0.3588869329
13	0.3412860805
14	0.3192655637
15	0.3024798958
16	0.2786953832
17	0.2635441688
18	0.246491529
19	0.2337124664
20	0.2217036983
21	0.2116201314
22	0.1971270162
23	0.187823117
24	0.1806131898
25	0.1699108238
26	0.1617733365
27	0.1551313814
28	0.149444258
29	0.1424571775
30	0.1364646556
31	0.130992993
32	0.1255507294
33	0.1205930883
34	0.115959975
35	0.112888615
36	0.1083351075
37	0.1032470345
38	0.09959540113
39	0.09581001573
40	0.09299308745
41	0.09077549526
42	0.08817171044
43	0.08495756843
44	0.0819807212
45	0.07993717677
46	0.0773633293
47	0.07547449488
48	0.07297048354
49	0.07040252064
50	0.06725359672
51	0.06583077378
52	0.06374327082
53	0.06202024478
54	0.05989485228
55	0.0587938171
56	0.05748805919
57	0.05644784331
58	0.05499496181
59	0.05349580554
60	0.05219296868
61	0.05096086615
62	0.04982286957
63	0.04879051154
64	0.04728076205
65	0.04619917347
66	0.04541969165
67	0.04454556899
68	0.04411501694
69	0.04331787164
70	0.04247805036
71	0.04193047202
72	0.04131865992
73	0.04041084704
74	0.03941888196
75	0.0388818078
76	0.03833865031
77	0.03772708735
78	0.03728168464
79	0.03670255127
80	0.03596384828
81	0.03515697578
82	0.03482050619
83	0.03409134983
84	0.03358325396
85	0.03294426198
86	0.03240976329
87	0.03191768834
88	0.03136851768
89	0.03101004251
90	0.0306864155
91	0.03033775563
92	0.02983329943
93	0.02951114286
94	0.02925498476
95	0.02889733183
96	0.02849798407
97	0.02791051623
98	0.02754050008
99	0.02714580959
100	0.02682063673
101	0.02650389555
102	0.02613995042
103	0.02594308205
104	0.02563600416
105	0.02534936767
106	0.0251435676
107	0.02479520047
108	0.02464029137
109	0.02437585738
110	0.02403604852
111	0.02382988438
112	0.02362774829
113	0.02339106416
114	0.02321920126
115	0.02287321294
116	0.02261121895
117	0.02218843103
118	0.02190514594
119	0.02167064124
120	0.0214428849
121	0.02122787667
122	0.02092337038
123	0.02071182888
124	0.02055102834
125	0.02045263771
126	0.02028314735
127	0.01993352074
128	0.01980387876
129	0.01955444453
130	0.01945540342
131	0.01931472751
132	0.01910436424
133	0.01896307536
134	0.01880189058
135	0.01853430374
136	0.01836486099
137	0.01827041102
138	0.0181807894
139	0.01788916379
140	0.01778114299
141	0.01762620914
142	0.01748255974
143	0.01727687659
144	0.01708623788
145	0.01688236253
146	0.01674277902
147	0.01656228601
148	0.01644699933
149	0.01631182115
150	0.01618504788
151	0.0160932228
152	0.01599393629
153	0.01588850677
154	0.01576179283
155	0.01565317238
156	0.01551571768
157	0.01541921665
158	0.01530209416
159	0.01521445969
160	0.01515572428
161	0.01498129509
162	0.01489837154
163	0.01478347625
164	0.01467811048
165	0.01459533354
166	0.01449336419
167	0.01441271093
168	0.01429793763
169	0.01421678109
170	0.01412450222
171	0.01404603729
172	0.01392135685
173	0.01377203841
174	0.01364434978
175	0.013586347
176	0.01351608367
